customer_id,created_at,first_name,last_name,email,phone,birth_date,gender,city,registration_source,loyalty_level,status
C001,2025/01/04 18:07:00,Olena,Shevchenko,olena.shevchenko@example.com,+380767819681,2002-09-04,female,Одеса,cashdesk,SILVER,inactive
C002,2025-01-10 10:57:00,Andrii,Petrenko,andrii.petrenko@example.com,+380556987366,23/08/1995,male,Odessa,website,SILVER,active
C003,01-01-2025 09:39:00,Sofiia,Koval,sofiia.koval@example.com,+380912695104,2003-02-01,F,Львів,WEB,bronze,Inactive
C004,2025/01/05 17:41:00,Maksym,Melnyk,maksym.melnyk@example.com,+380768586796,2005.03.14,U,Odessa,website,,active
C005,2025/01/09 18:13:00,Anna,Bondar,anna.bondar@example.com,+380529367860,20/05/1998,male,Львів,web,bronze,Active
C006,12-01-2025 12:48:00,Dmytro,Hrebenyk,dmytro.hrebenyk@example.com,+380899498454,05/09/1998,U,Одеса,website,bronze,Inactive
C007,10-01-2025 15:31:00,Kateryna,Sydorenko,kateryna.sydorenko@example.com,+380614404010,09/03/2003,U,Київ,WEB,gold,Active
C008,10-01-2025 19:23:00,Yaroslav,Marchenko,yaroslav.marchenko@example.com,+380874257318,2005-07-02,M,Lviv,web,bronze,active
C009,2025/01/09 16:26:00,Alina,Polishchuk,alina.polishchuk@example.com,+380598591496,23/09/2003,U,Kyiv,MobileApp,gold,Inactive
C010,04-01-2025 19:55:00,Bohdan,Horobets,bohdan.horobets@example.com,+380523106095,1999-09-15,female,Odessa,WEB,,inactive
C011,11-01-2025 17:23:00,Mykhailo,Krut,mykhailo.krut@example.com,+380817838946,2003-10-01,female,Lviv,cashdesk,SILVER,Active
C012,2025/01/07 15:53:00,Oleksii,Danyliuk,oleksii.danyliuk@example.com,+380624580718,2004.06.09,F,Львів,MobileApp,SILVER,Active
C013,11-01-2025 08:18:00,Nataliia,Romanenko,nataliia.romanenko@example.com,+380713454308,08/09/1997,male,Lviv,MobileApp,Gold,Active
C014,2025-01-02 14:34:00,Illia,Stepaniuk,illia.stepaniuk@example.com,+380877496817,2002-12-17,U,Київ,mobile_app,Bronze,Active
C015,12-01-2025 09:19:00,Ivan,Bahrii,ivan.bahrii@example.com,+380972544810,2003.08.04,U,Odessa,cashdesk,Bronze,active
C016,2025-01-09 16:06:00,Olena,Shevchenko,olena.shevchenko@example.com,+380844667574,2001.06.09,U,Kyiv,WEB,,active
C017,2025/01/01 16:50:00,Andrii,Petrenko,andrii.petrenko@example.com,+380905356235,1996-06-09,female,Львів,cashdesk,SILVER,inactive
C018,2025-01-09 08:24:00,Sofiia,Koval,sofiia.koval@example.com,+380559743590,2003-12-16,female,Одеса,web,Bronze,blocked
C019,2025-01-07 11:54:00,Maksym,Melnyk,maksym.melnyk@example.com,+380678025938,2004.01.04,male,Одеса,WEB,silver,active
C020,2025/01/04 14:22:00,Anna,Bondar,anna.bondar@example.com,+380831151526,2000.02.08,F,Odessa,web,gold,Active
C021,04-01-2025 18:24:00,Dmytro,Hrebenyk,dmytro.hrebenyk@example.com,+380644039008,1999-08-10,U,Одеса,website,Gold,inactive
C022,2025-01-11 12:52:00,Kateryna,Sydorenko,kateryna.sydorenko@example.com,+380875820779,03/08/2004,F,Kyiv,mobile_app,,Active
C023,12-01-2025 17:13:00,Yaroslav,Marchenko,yaroslav.marchenko@example.com,+380952440752,11/08/1995,male,Lviv,cashdesk,,blocked
C024,2025-01-07 11:58:00,Alina,Polishchuk,alina.polishchuk@example.com,+380763710062,18/03/1996,U,Львів,cashdesk,gold,blocked
C025,2025-01-02 13:18:00,Bohdan,Horobets,bohdan.horobets@example.com,+380583933054,1995.02.26,M,Львів,WEB,,Active
C026,2025/01/03 14:02:00,Mykhailo,Krut,mykhailo.krut@example.com,+380611414873,01/12/1996,F,Odessa,WEB,silver,active
C027,2025-01-07 08:55:00,Oleksii,Danyliuk,oleksii.danyliuk@example.com,+380522982599,1996.03.14,F,Kyiv,web,SILVER,active
C028,2025/01/02 10:25:00,Nataliia,Romanenko,nataliia.romanenko@example.com,+380772794395,24/07/1996,M,Київ,web,Bronze,active
C029,2025-01-07 08:15:00,Illia,Stepaniuk,illia.stepaniuk@example.com,+380540535176,2000.03.21,F,Одеса,mobile_app,Gold,inactive
C030,05-01-2025 18:06:00,Ivan,Bahrii,ivan.bahrii@example.com,+380890742695,2000-10-11,female,Kyiv,web,SILVER,Active
C031,10-01-2025 16:56:00,Olena,Shevchenko,olena.shevchenko@example.com,+380992805242,10/02/2002,male,Kyiv,MobileApp,silver,Active
C032,08-01-2025 15:07:00,Andrii,Petrenko,andrii.petrenko@example.com,+380807486271,09/08/1998,U,Львів,web,bronze,inactive
C033,2025-01-10 09:12:00,Sofiia,Koval,sofiia.koval@example.com,+380629365757,2001.07.20,U,Київ,website,Gold,Inactive
C034,2025/01/06 13:57:00,Maksym,Melnyk,maksym.melnyk@example.com,+380560138146,1998-01-24,F,Odessa,website,gold,Inactive
C035,2025-01-08 18:25:00,Anna,Bondar,anna.bondar@example.com,+380631222335,07/03/1999,U,Львів,web,silver,Inactive
C036,2025-01-05 18:21:00,Dmytro,Hrebenyk,dmytro.hrebenyk@example.com,+380710842867,16/05/2003,U,Lviv,website,,blocked
C037,2025-01-07 16:25:00,Kateryna,Sydorenko,kateryna.sydorenko@example.com,+380856405724,2000-05-05,male,Львів,MobileApp,Gold,Active
C038,2025/01/03 17:28:00,Yaroslav,Marchenko,yaroslav.marchenko@example.com,+380690863856,1996.10.24,male,Lviv,MobileApp,,Active
C039,2025-01-10 16:38:00,Alina,Polishchuk,alina.polishchuk@example.com,+380901764461,2003-01-08,female,Kyiv,website,gold,Inactive
C040,05-01-2025 12:01:00,Bohdan,Horobets,bohdan.horobets@example.com,+380533864876,10/06/1995,F,Київ,web,Gold,blocked
C041,2025/01/12 09:09:00,Mykhailo,Krut,mykhailo.krut@example.com,+380947954048,1996.04.22,female,Odessa,MobileApp,Gold,blocked
C042,2025/01/10 18:23:00,Oleksii,Danyliuk,oleksii.danyliuk@example.com,+380987414850,06/02/1996,F,Lviv,cashdesk,silver,active
C043,2025-01-03 12:05:00,Nataliia,Romanenko,nataliia.romanenko@example.com,+380567748642,09/07/2000,M,Lviv,website,silver,inactive
C044,2025/01/05 17:00:00,Illia,Stepaniuk,illia.stepaniuk@example.com,+380778685102,2003.06.20,male,Львів,web,silver,active
C045,11-01-2025 08:38:00,Ivan,Bahrii,ivan.bahrii@example.com,+380532930068,1995.01.08,F,Київ,website,Bronze,active
C046,2025-01-01 12:01:00,Olena,Shevchenko,olena.shevchenko@example.com,+380735229453,1998.10.08,M,Lviv,web,,Inactive
C047,2025-01-10 17:53:00,Andrii,Petrenko,andrii.petrenko@example.com,+380514716992,02/05/2003,female,Lviv,MobileApp,,Inactive
C048,2025/01/04 12:40:00,Sofiia,Koval,sofiia.koval@example.com,+380636106862,03/02/2001,U,Odessa,MobileApp,Gold,blocked
C049,2025/01/11 13:29:00,Maksym,Melnyk,maksym.melnyk@example.com,+380754521351,1997.12.04,F,Odessa,cashdesk,,Inactive
C050,2025/01/11 17:33:00,Anna,Bondar,anna.bondar@example.com,+380961073316,2001-02-10,F,Kyiv,MobileApp,Gold,Inactive
